year,reporterCode,reporter,partnerCode,partner,value,flowCode,commodityCode
2017,504,Morocco,826,United Kingdom,194865940.66,M,
2017,504,Morocco,826,United Kingdom,136016860.263,X,
2017,508,Mozambique,826,United Kingdom,1156868.269,M,
2017,508,Mozambique,826,United Kingdom,3524.31,X,
2017,516,Namibia,826,United Kingdom,4534679.216,M,
2017,516,Namibia,826,United Kingdom,25129.767,X,
2017,524,Nepal,826,United Kingdom,394376.187,M,
2017,524,Nepal,826,United Kingdom,9874.341,X,
2017,528,Netherlands,826,United Kingdom,509771936.339,M,
2017,528,Netherlands,826,United Kingdom,769929691.963,X,
2017,554,New Zealand,826,United Kingdom,269347926.316,M,
2017,554,New Zealand,826,United Kingdom,9059149.433,X,
2017,558,Nicaragua,826,United Kingdom,564605.53,M,
2017,562,Niger,826,United Kingdom,94039.742,M,
2017,562,Niger,826,United Kingdom,3488.003,X,
2017,566,Nigeria,826,United Kingdom,16746088.833,M,
2017,579,Norway,826,United Kingdom,395301867.564,M,
2017,579,Norway,826,United Kingdom,1436608.648,X,
2017,586,Pakistan,826,United Kingdom,5290001.041,M,
2017,586,Pakistan,826,United Kingdom,411329.731,X,
2017,591,Panama,826,United Kingdom,15637035.0,M,
2017,600,Paraguay,826,United Kingdom,1965882.0,M,
2017,600,Paraguay,826,United Kingdom,13400.0,X,
2017,604,Peru,826,United Kingdom,34717685.06,M,
2017,604,Peru,826,United Kingdom,7330.88,X,
2017,608,Philippines,826,United Kingdom,12845082.0,M,
2017,608,Philippines,826,United Kingdom,228093.0,X,
2017,616,Poland,826,United Kingdom,837088103.0,M,
2017,616,Poland,826,United Kingdom,732211745.0,X,
2017,620,Portugal,826,United Kingdom,225470054.983,M,
2017,620,Portugal,826,United Kingdom,295192832.134,X,
2017,626,Timor-Leste,826,United Kingdom,75722.71,M,
2017,634,Qatar,826,United Kingdom,179568478.632,M,
2017,634,Qatar,826,United Kingdom,2861548.174,X,
2017,642,Romania,826,United Kingdom,74615319.05,M,
2017,642,Romania,826,United Kingdom,174513535.28,X,
2017,643,Russian Federation,826,United Kingdom,618005917.16,M,
2017,643,Russian Federation,826,United Kingdom,278022.4,X,
2017,646,Rwanda,826,United Kingdom,263736.452,M,
2017,659,Saint Kitts and Nevis,826,United Kingdom,157059.124,M,
2017,662,Saint Lucia,826,United Kingdom,1230336.21,M,
2017,662,Saint Lucia,826,United Kingdom,3625.922,X,
2017,670,Saint Vincent and the Grenadines,826,United Kingdom,616045.428,M,
2017,670,Saint Vincent and the Grenadines,826,United Kingdom,9259.25,X,
2017,678,Sao Tome and Principe,826,United Kingdom,40625.3,M,
2017,682,Saudi Arabia,826,United Kingdom,363482478.86,M,
2017,682,Saudi Arabia,826,United Kingdom,14361226.877,X,
2017,686,Senegal,826,United Kingdom,6847187.073,M,
2017,686,Senegal,826,United Kingdom,322433.239,X,
2017,688,Serbia,826,United Kingdom,43062835.0,M,
2017,688,Serbia,826,United Kingdom,300356.0,X,
2017,690,Seychelles,826,United Kingdom,1738331.729,M,
2017,694,Sierra Leone,826,United Kingdom,641567.253,M,
2017,694,Sierra Leone,826,United Kingdom,6665.59,X,
2017,699,India,826,United Kingdom,56710810.733,M,
2017,699,India,826,United Kingdom,237441213.658,X,
2017,702,Singapore,826,United Kingdom,143026568.446,M,
2017,702,Singapore,826,United Kingdom,8787331.112,X,
2017,703,Slovakia,826,United Kingdom,117516836.235,M,
2017,703,Slovakia,826,United Kingdom,1783783046.521,X,
2017,704,Viet Nam,826,United Kingdom,28496501.0,M,
2017,705,Slovenia,826,United Kingdom,82473861.56,M,
2017,705,Slovenia,826,United Kingdom,36061211.02,X,
2017,710,South Africa,826,United Kingdom,261168013.506,M,
2017,710,South Africa,826,United Kingdom,4437951.422,X,
2017,716,Zimbabwe,826,United Kingdom,6911604.48,M,
2017,716,Zimbabwe,826,United Kingdom,34391.46,X,
2017,724,Spain,826,United Kingdom,1722278039.134,M,
2017,724,Spain,826,United Kingdom,3642019593.583,X,
2017,729,Sudan,826,United Kingdom,81292.0,M,
2017,740,Suriname,826,United Kingdom,6689.613,M,
2017,748,Eswatini,826,United Kingdom,116343.839,M,
2017,748,Eswatini,826,United Kingdom,13878.79,X,
2017,752,Sweden,826,United Kingdom,653789913.546,M,
2017,752,Sweden,826,United Kingdom,640612884.602,X,
2017,757,"Switzerland, Liechtenstein",826,United Kingdom,744266911.169,M,
2017,757,"Switzerland, Liechtenstein",826,United Kingdom,15779791.161,X,
2017,762,Tajikistan,826,United Kingdom,496412.0,M,
2017,764,Thailand,826,United Kingdom,34255328.12,M,
2017,764,Thailand,826,United Kingdom,230262116.65,X,
2017,768,Togo,826,United Kingdom,690714.494,M,
2017,780,Trinidad and Tobago,826,United Kingdom,24928198.606,M,
2017,780,Trinidad and Tobago,826,United Kingdom,22125.45,X,
2017,784,United Arab Emirates,826,United Kingdom,908470260.351,M,
2017,784,United Arab Emirates,826,United Kingdom,77807518.737,X,
2017,788,Tunisia,826,United Kingdom,11594253.603,M,
2017,788,Tunisia,826,United Kingdom,898427.233,X,
2017,792,Türkiye,826,United Kingdom,695780675.0,M,
2017,792,Türkiye,826,United Kingdom,979468246.0,X,
2017,800,Uganda,826,United Kingdom,4956058.83,M,
2017,800,Uganda,826,United Kingdom,50268.08,X,
2017,804,Ukraine,826,United Kingdom,102249992.05,M,
2017,807,North Macedonia,826,United Kingdom,7473956.07,M,
2017,807,North Macedonia,826,United Kingdom,683746.55,X,
2017,818,Egypt,826,United Kingdom,66743034.231,M,
2017,826,United Kingdom,826,United Kingdom,38361794.316,M,
2017,834,"Tanzania, United Republic of",826,United Kingdom,4841964.0,M,
2017,834,"Tanzania, United Republic of",826,United Kingdom,5389.72,X,
2017,842,United States of America,826,United Kingdom,8837078965.0,M,
2017,842,United States of America,826,United Kingdom,1920279924.0,X,
2017,854,Burkina Faso,826,United Kingdom,632705.018,M,
2017,854,Burkina Faso,826,United Kingdom,21858.68,X,
2017,858,Uruguay,826,United Kingdom,1621202.71,M,
2017,858,Uruguay,826,United Kingdom,8000.0,X,
2017,860,Uzbekistan,826,United Kingdom,288671.0,M,
2017,894,Zambia,826,United Kingdom,4595419.389,M,
2017,894,Zambia,826,United Kingdom,6942.904,X,
2017,12,Algeria,364,Iran (Islamic Republic of),1243954.77,M,
2017,31,Azerbaijan,364,Iran (Islamic Republic of),229650.0,M,
2017,31,Azerbaijan,364,Iran (Islamic Republic of),703960.53,X,
2017,40,Austria,364,Iran (Islamic Republic of),45905.846,M,
2017,40,Austria,364,Iran (Islamic Republic of),7595402.251,X,
2017,51,Armenia,364,Iran (Islamic Republic of),164425.0,M,
2017,51,Armenia,364,Iran (Islamic Republic of),1547697.18,X,
2017,56,Belgium,364,Iran (Islamic Republic of),15980.984,M,
2017,56,Belgium,364,Iran (Islamic Republic of),5005466.805,X,
2017,100,Bulgaria,364,Iran (Islamic Republic of),5456423.801,X,
2017,112,Belarus,364,Iran (Islamic Republic of),3730900.0,X,
2017,124,Canada,364,Iran (Islamic Republic of),367057.221,X,
2017,152,Chile,364,Iran (Islamic Republic of),42033.877,M,
2017,156,China,364,Iran (Islamic Republic of),178675.0,M,
2017,156,China,364,Iran (Islamic Republic of),1951531182.0,X,
2017,203,Czechia,364,Iran (Islamic Republic of),47635.0,M,
2017,203,Czechia,364,Iran (Islamic Republic of),170809.0,X,
2017,246,Finland,364,Iran (Islamic Republic of),5820.302,M,
2017,251,France,364,Iran (Islamic Republic of),169063.195,M,
2017,251,France,364,Iran (Islamic Republic of),27640290.49,X,
2017,268,Georgia,364,Iran (Islamic Republic of),539023.11,M,
2017,268,Georgia,364,Iran (Islamic Republic of),8460236.8,X,
2017,276,Germany,364,Iran (Islamic Republic of),71177.196,M,
2017,276,Germany,364,Iran (Islamic Republic of),163704819.436,X,
2017,288,Ghana,364,Iran (Islamic Republic of),30629.126,M,
2017,344,"China, Hong Kong SAR",364,Iran (Islamic Republic of),1110559.703,X,
2017,348,Hungary,364,Iran (Islamic Republic of),247173.0,X,
2017,380,Italy,364,Iran (Islamic Republic of),131148.63,M,
2017,380,Italy,364,Iran (Islamic Republic of),7385476.337,X,
2017,384,Côte d'Ivoire,364,Iran (Islamic Republic of),20871.961,M,
2017,392,Japan,364,Iran (Islamic Republic of),155073340.91,X,
2017,398,Kazakhstan,364,Iran (Islamic Republic of),64500.0,M,
2017,410,"Korea, Republic of",364,Iran (Islamic Republic of),39461.0,M,
2017,410,"Korea, Republic of",364,Iran (Islamic Republic of),242088274.0,X,
2017,414,Kuwait,364,Iran (Islamic Republic of),43853463.519,X,
2017,422,Lebanon,364,Iran (Islamic Republic of),611617.136,M,
2017,428,Latvia,364,Iran (Islamic Republic of),847668.334,X,
2017,440,Lithuania,364,Iran (Islamic Republic of),337623.0,X,
2017,458,Malaysia,364,Iran (Islamic Republic of),19794.582,X,
2017,528,Netherlands,364,Iran (Islamic Republic of),460019.985,X,
2017,566,Nigeria,364,Iran (Islamic Republic of),11560.045,M,
2017,616,Poland,364,Iran (Islamic Republic of),206011.0,X,
2017,634,Qatar,364,Iran (Islamic Republic of),2667397.846,X,
2017,642,Romania,364,Iran (Islamic Republic of),114267.84,M,
2017,642,Romania,364,Iran (Islamic Republic of),109101.81,X,
2017,643,Russian Federation,364,Iran (Islamic Republic of),9018738.98,X,
2017,699,India,364,Iran (Islamic Republic of),81101.919,M,
2017,699,India,364,Iran (Islamic Republic of),686062.95,X,
2017,702,Singapore,364,Iran (Islamic Republic of),11860.897,M,
2017,702,Singapore,364,Iran (Islamic Republic of),52248.202,X,
2017,703,Slovakia,364,Iran (Islamic Republic of),33365.128,X,
2017,705,Slovenia,364,Iran (Islamic Republic of),1437278.41,X,
2017,724,Spain,364,Iran (Islamic Republic of),63849.441,M,
2017,724,Spain,364,Iran (Islamic Republic of),684849.123,X,
2017,752,Sweden,364,Iran (Islamic Republic of),93073.117,X,
2017,762,Tajikistan,364,Iran (Islamic Republic of),48800.0,X,
2017,764,Thailand,364,Iran (Islamic Republic of),7417465.77,X,
2017,784,United Arab Emirates,364,Iran (Islamic Republic of),157648.968,M,
2017,784,United Arab Emirates,364,Iran (Islamic Republic of),2598345467.232,X,
2017,792,Türkiye,364,Iran (Islamic Republic of),86768186.0,X,
2017,12,Algeria,458,Malaysia,130140.3,M,
2017,36,Australia,458,Malaysia,219347.474,M,
2017,36,Australia,458,Malaysia,2533452.391,X,
2017,40,Austria,458,Malaysia,6080651.541,X,
2017,56,Belgium,458,Malaysia,8868.792,M,
2017,56,Belgium,458,Malaysia,232557.364,X,
2017,90,Solomon Islands,458,Malaysia,745346.196,M,
2017,90,Solomon Islands,458,Malaysia,6140.169,X,
2017,96,Brunei Darussalam,458,Malaysia,4055483.623,M,
2017,96,Brunei Darussalam,458,Malaysia,47892.876,X,
2017,100,Bulgaria,458,Malaysia,16144.252,X,
2017,116,Cambodia,458,Malaysia,8010.58,M,
2017,124,Canada,458,Malaysia,75705.359,X,
2017,144,Sri Lanka,458,Malaysia,7994763.298,M,
2017,144,Sri Lanka,458,Malaysia,60503.641,X,
2017,152,Chile,458,Malaysia,368703.635,M,
2017,156,China,458,Malaysia,14735823.0,X,
2017,178,Congo,458,Malaysia,27264.719,M,
2017,188,Costa Rica,458,Malaysia,61562.283,M,
2017,191,Croatia,458,Malaysia,5617.0,X,
2017,196,Cyprus,458,Malaysia,66570.972,X,
2017,203,Czechia,458,Malaysia,149246.0,X,
2017,208,Denmark,458,Malaysia,9652.019,X,
2017,231,Ethiopia,458,Malaysia,13865.943,X,
2017,242,Fiji,458,Malaysia,165398.281,M,
2017,251,France,458,Malaysia,5259.909,M,
2017,251,France,458,Malaysia,23837258.291,X,
2017,276,Germany,458,Malaysia,56147.109,M,
2017,276,Germany,458,Malaysia,121224778.212,X,
2017,288,Ghana,458,Malaysia,12967.549,M,
2017,328,Guyana,458,Malaysia,51854.053,M,
2017,344,"China, Hong Kong SAR",458,Malaysia,5720501.907,M,
2017,344,"China, Hong Kong SAR",458,Malaysia,9163077.872,X,
2017,348,Hungary,458,Malaysia,8392697.0,X,
2017,360,Indonesia,458,Malaysia,12984661.0,M,
2017,360,Indonesia,458,Malaysia,83473803.32,X,
2017,364,Iran (Islamic Republic of),458,Malaysia,30715.0,M,
2017,372,Ireland,458,Malaysia,124852.344,X,
2017,380,Italy,458,Malaysia,11291.51,M,
2017,380,Italy,458,Malaysia,12161002.565,X,
2017,384,Côte d'Ivoire,458,Malaysia,1203.273,M,
2017,392,Japan,458,Malaysia,2244797.71,M,
2017,392,Japan,458,Malaysia,595560038.425,X,
2017,400,Jordan,458,Malaysia,25598.597,M,
2017,404,Kenya,458,Malaysia,317047.796,M,
2017,404,Kenya,458,Malaysia,9428.713,X,
2017,410,"Korea, Republic of",458,Malaysia,56709105.0,X,
2017,422,Lebanon,458,Malaysia,215280.807,M,
2017,454,Malawi,458,Malaysia,24815.997,X,
2017,462,Maldives,458,Malaysia,42878.805,M,
2017,470,Malta,458,Malaysia,116704.244,X,
2017,480,Mauritius,458,Malaysia,1908113.504,M,
2017,484,Mexico,458,Malaysia,5085503.0,X,
2017,504,Morocco,458,Malaysia,18561.366,X,
2017,508,Mozambique,458,Malaysia,87878.143,M,
2017,516,Namibia,458,Malaysia,627.007,M,
2017,524,Nepal,458,Malaysia,79828.426,M,
2017,528,Netherlands,458,Malaysia,3952.809,X,
2017,554,New Zealand,458,Malaysia,201714.005,M,
2017,554,New Zealand,458,Malaysia,142455.0,X,
2017,566,Nigeria,458,Malaysia,72790.298,M,
2017,586,Pakistan,458,Malaysia,3152263.129,M,
2017,608,Philippines,458,Malaysia,10677036.0,M,
2017,608,Philippines,458,Malaysia,1183714.0,X,
2017,616,Poland,458,Malaysia,4947.0,M,
2017,620,Portugal,458,Malaysia,92011.522,M,
2017,626,Timor-Leste,458,Malaysia,211513.71,M,
2017,626,Timor-Leste,458,Malaysia,8500.0,X,
2017,634,Qatar,458,Malaysia,66755.428,X,
2017,682,Saudi Arabia,458,Malaysia,95573.089,X,
2017,699,India,458,Malaysia,31647.824,M,
2017,699,India,458,Malaysia,13920.753,X,
2017,702,Singapore,458,Malaysia,1105863.361,M,
2017,702,Singapore,458,Malaysia,23422032.017,X,
2017,703,Slovakia,458,Malaysia,832208.88,X,
2017,710,South Africa,458,Malaysia,6271870.548,X,
2017,724,Spain,458,Malaysia,3159239.231,X,
2017,729,Sudan,458,Malaysia,59333.0,M,
2017,752,Sweden,458,Malaysia,1491279.837,X,
2017,757,"Switzerland, Liechtenstein",458,Malaysia,145765.438,X,
2017,764,Thailand,458,Malaysia,167583599.47,M,
2017,764,Thailand,458,Malaysia,78340575.54,X,
2017,768,Togo,458,Malaysia,30622.068,M,
2017,780,Trinidad and Tobago,458,Malaysia,5274.412,M,
2017,784,United Arab Emirates,458,Malaysia,143306.426,M,
2017,784,United Arab Emirates,458,Malaysia,932512.464,X,
2017,800,Uganda,458,Malaysia,23814.43,M,
2017,818,Egypt,458,Malaysia,57550.829,M,
2017,826,United Kingdom,458,Malaysia,109415.258,M,
2017,826,United Kingdom,458,Malaysia,138546861.917,X,
2017,834,"Tanzania, United Republic of",458,Malaysia,32197.0,M,
2017,842,United States of America,458,Malaysia,131345.0,M,
2017,842,United States of America,458,Malaysia,2938386.0,X,
2017,894,Zambia,458,Malaysia,6479.683,M,
2017,12,Algeria,484,Mexico,130232.12,M,
2017,20,Andorra,484,Mexico,43401.981,M,
2017,24,Angola,484,Mexico,791139.63,M,
2017,28,Antigua and Barbuda,484,Mexico,12815.706,M,
2017,31,Azerbaijan,484,Mexico,1448600.55,M,
2017,32,Argentina,484,Mexico,642010093.44,M,
2017,32,Argentina,484,Mexico,1601706.2,X,
2017,36,Australia,484,Mexico,195108112.445,M,
2017,36,Australia,484,Mexico,2606.262,X,
2017,40,Austria,484,Mexico,134425988.983,M,
2017,40,Austria,484,Mexico,42214111.564,X,
2017,44,Bahamas,484,Mexico,2775316.77,M,
2017,48,Bahrain,484,Mexico,12370302.276,M,
2017,51,Armenia,484,Mexico,613740.43,M,
2017,52,Barbados,484,Mexico,24704.0,M,
2017,56,Belgium,484,Mexico,1073175744.079,M,
2017,56,Belgium,484,Mexico,8878681.347,X,
2017,60,Bermuda,484,Mexico,1833974.0,M,
2017,68,Bolivia (Plurinational State of),484,Mexico,40001142.72,M,
2017,70,Bosnia and Herzegovina,484,Mexico,2680984.2,M,
2017,76,Brazil,484,Mexico,676370938.0,M,
2017,76,Brazil,484,Mexico,487685022.0,X,
2017,84,Belize,484,Mexico,716185.685,M,
2017,84,Belize,484,Mexico,43696.63,X,
2017,96,Brunei Darussalam,484,Mexico,797765.054,M,
2017,100,Bulgaria,484,Mexico,34174.886,M,
2017,104,Myanmar,484,Mexico,58460.0,M,
2017,112,Belarus,484,Mexico,4561400.0,M,
2017,116,Cambodia,484,Mexico,289899.06,M,
2017,120,Cameroon,484,Mexico,2402.777,M,
2017,124,Canada,484,Mexico,3122734413.282,M,
2017,124,Canada,484,Mexico,225625439.751,X,
2017,144,Sri Lanka,484,Mexico,440402.41,M,
2017,152,Chile,484,Mexico,236095844.188,M,
2017,152,Chile,484,Mexico,38978.0,X,
2017,156,China,484,Mexico,422397420.0,M,
2017,156,China,484,Mexico,630749608.0,X,
2017,170,Colombia,484,Mexico,597938139.46,M,
2017,170,Colombia,484,Mexico,213765500.84,X,
2017,178,Congo,484,Mexico,61253.215,M,
2017,180,"Congo, Dem. Rep. of the",484,Mexico,58301.572,M,
2017,188,Costa Rica,484,Mexico,58338370.914,M,
2017,188,Costa Rica,484,Mexico,15984.417,X,
2017,191,Croatia,484,Mexico,1074266.0,M,
2017,192,Cuba,484,Mexico,163409.2,M,
2017,196,Cyprus,484,Mexico,3937046.734,M,
2017,196,Cyprus,484,Mexico,9037.448,X,
2017,203,Czechia,484,Mexico,50763228.0,M,
2017,203,Czechia,484,Mexico,275529694.0,X,
2017,204,Benin,484,Mexico,42827.329,M,
2017,214,Dominican Republic,484,Mexico,22184377.631,M,
2017,218,Ecuador,484,Mexico,104819515.75,M,
2017,218,Ecuador,484,Mexico,33100.0,X,
2017,222,El Salvador,484,Mexico,19404436.93,M,
2017,231,Ethiopia,484,Mexico,368317.05,M,
2017,233,Estonia,484,Mexico,11791807.815,M,
2017,246,Finland,484,Mexico,23732721.929,M,
2017,251,France,484,Mexico,405517577.929,M,
2017,251,France,484,Mexico,30483193.457,X,
2017,258,French Polynesia,484,Mexico,289786.99,M,
2017,266,Gabon,484,Mexico,80917.68,M,
2017,268,Georgia,484,Mexico,210661.6,M,
2017,275,State of Palestine,484,Mexico,1879358.476,M,
2017,276,Germany,484,Mexico,4060851774.694,M,
2017,276,Germany,484,Mexico,907045032.555,X,
2017,288,Ghana,484,Mexico,591469.023,M,
2017,300,Greece,484,Mexico,3089418.222,M,
2017,320,Guatemala,484,Mexico,24056301.0,M,
2017,320,Guatemala,484,Mexico,2293.0,X,
2017,328,Guyana,484,Mexico,380850.392,M,
2017,340,Honduras,484,Mexico,7970771.87,M,
2017,344,"China, Hong Kong SAR",484,Mexico,7670552.126,M,
2017,348,Hungary,484,Mexico,147943102.0,X,
2017,352,Iceland,484,Mexico,9610416.794,M,
2017,360,Indonesia,484,Mexico,193713.0,M,
2017,360,Indonesia,484,Mexico,110259466.0,X,
2017,372,Ireland,484,Mexico,5182446.608,M,
2017,376,Israel,484,Mexico,89738000.0,M,
2017,380,Italy,484,Mexico,13849182.675,M,
2017,380,Italy,484,Mexico,33891754.069,X,
2017,384,Côte d'Ivoire,484,Mexico,1081491.716,M,
2017,388,Jamaica,484,Mexico,1015706.02,M,
2017,392,Japan,484,Mexico,133213490.665,M,
2017,392,Japan,484,Mexico,1439134994.178,X,
2017,398,Kazakhstan,484,Mexico,1191892.93,M,
2017,400,Jordan,484,Mexico,275392170.508,M,
2017,410,"Korea, Republic of",484,Mexico,31158315.0,M,
2017,410,"Korea, Republic of",484,Mexico,635202734.0,X,
2017,414,Kuwait,484,Mexico,21536686.414,M,
2017,418,Lao People's Dem. Rep.,484,Mexico,50000.0,M,
2017,422,Lebanon,484,Mexico,30393873.997,M,
2017,442,Luxembourg,484,Mexico,2653425.923,M,
2017,446,"China, Macao SAR",484,Mexico,803898.999,M,
2017,450,Madagascar,484,Mexico,184920.246,M,
2017,458,Malaysia,484,Mexico,4506004.6,M,
2017,466,Mali,484,Mexico,41620.811,X,
2017,470,Malta,484,Mexico,103930.378,M,
2017,480,Mauritius,484,Mexico,1015017.887,M,
2017,496,Mongolia,484,Mexico,315575.41,M,
2017,498,"Moldova, Republic of",484,Mexico,1134258.0,M,
2017,499,Montenegro,484,Mexico,536216.022,M,
2017,504,Morocco,484,Mexico,60193664.119,M,
2017,524,Nepal,484,Mexico,84565.24,M,
2017,528,Netherlands,484,Mexico,9492484.09,M,
2017,528,Netherlands,484,Mexico,29461753.488,X,
2017,533,Aruba,484,Mexico,7392346.132,M,
2017,554,New Zealand,484,Mexico,39059931.255,M,
2017,558,Nicaragua,484,Mexico,9488855.85,M,
2017,566,Nigeria,484,Mexico,57903.224,M,
2017,579,Norway,484,Mexico,34256383.429,M,
2017,591,Panama,484,Mexico,111954590.0,M,
2017,600,Paraguay,484,Mexico,22837340.0,M,
2017,604,Peru,484,Mexico,117561251.87,M,
2017,604,Peru,484,Mexico,10000.0,X,
2017,608,Philippines,484,Mexico,15244626.0,M,
2017,608,Philippines,484,Mexico,6184.0,X,
2017,616,Poland,484,Mexico,185125760.0,M,
2017,616,Poland,484,Mexico,4955800.0,X,
2017,620,Portugal,484,Mexico,5605242.68,M,
2017,634,Qatar,484,Mexico,19863759.405,M,
2017,634,Qatar,484,Mexico,335165.442,X,
2017,642,Romania,484,Mexico,5619.48,M,
2017,643,Russian Federation,484,Mexico,127761057.33,M,
2017,643,Russian Federation,484,Mexico,5028257.86,X,
2017,662,Saint Lucia,484,Mexico,696101.274,M,
2017,662,Saint Lucia,484,Mexico,1363197.115,X,
2017,670,Saint Vincent and the Grenadines,484,Mexico,56595.08,M,
2017,682,Saudi Arabia,484,Mexico,37131098.152,M,
2017,686,Senegal,484,Mexico,552792.807,M,
2017,688,Serbia,484,Mexico,1471717.0,M,
2017,699,India,484,Mexico,1712204465.403,X,
2017,702,Singapore,484,Mexico,6587221.232,M,
2017,703,Slovakia,484,Mexico,25690055.287,M,
2017,703,Slovakia,484,Mexico,49429355.959,X,
2017,704,Viet Nam,484,Mexico,9664062.1,M,
